Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,18.230000,18.230000,17.820000,18.059999,17.377600,28700
2012-06-01,17.660000,17.740000,17.469999,17.500000,16.838762,98600
2012-06-04,17.520000,17.660000,17.330000,17.559999,16.896488,90200
2012-06-05,17.480000,17.840000,17.480000,17.830000,17.156292,23900
2012-06-06,17.950001,18.379999,17.950001,18.340000,17.647024,24700
2012-06-07,18.570000,18.600000,18.139999,18.170000,17.483444,49400
2012-06-08,18.010000,18.309999,17.990000,18.280001,17.589289,23700
2012-06-11,18.490000,18.490000,17.870001,17.870001,17.194780,86500
2012-06-12,17.959999,18.059999,17.790001,18.059999,17.377600,10400
2012-06-13,17.969999,18.120001,17.830000,17.889999,17.214029,16200
2012-06-14,17.879999,17.930000,17.680000,17.900000,17.223644,56000
2012-06-15,17.930000,18.389999,17.930000,18.389999,17.695135,20300
2012-06-18,18.260000,18.590000,18.260000,18.520000,17.820219,9600
2012-06-19,18.750000,18.830000,18.730000,18.760000,18.051153,19000
2012-06-20,18.790001,18.790001,18.660000,18.760000,18.051153,8400
2012-06-21,18.719999,18.719999,18.049999,18.070000,17.387226,40500
2012-06-22,18.209999,18.480000,18.200001,18.469999,17.772106,9100
2012-06-25,18.290001,18.290001,17.950001,18.059999,17.377600,45700
2012-06-26,18.080000,18.230000,17.990000,18.139999,17.454576,15100
2012-06-27,18.150000,18.309999,18.110001,18.250000,17.560427,16300
2012-06-28,18.030001,18.110001,17.670000,17.910000,17.233274,27100
2012-06-29,18.400000,18.690001,18.379999,18.690001,17.983795,16800
2012-07-02,18.730000,18.730000,18.540001,18.660000,17.954933,10600
2012-07-03,18.680000,18.930000,18.660000,18.920000,18.205105,10300
2012-07-05,18.840000,19.049999,18.780001,18.980000,18.262838,30600
2012-07-06,18.549999,18.549999,17.870001,18.040001,17.358364,64900
2012-07-09,18.049999,18.049999,17.700001,17.750000,17.079313,35800
2012-07-10,17.850000,17.950001,17.420000,17.490000,16.829140,114800
2012-07-11,17.500000,17.660000,17.290001,17.459999,16.800270,31800
2012-07-12,17.280001,17.430000,17.059999,17.379999,16.723291,23700
2012-07-13,17.450001,17.660000,17.450001,17.629999,16.963852,25600
2012-07-16,17.600000,17.600000,17.430000,17.500000,16.838762,13100
2012-07-17,17.620001,17.620001,17.250000,17.459999,16.800270,16800
2012-07-18,17.530001,18.170000,17.530001,18.049999,17.367973,35900
2012-07-19,18.190001,18.500000,18.190001,18.440001,17.743242,54800
2012-07-20,18.350000,18.350000,18.110001,18.129999,17.444963,16100
2012-07-23,17.770000,17.840000,17.490000,17.840000,17.165922,19100
2012-07-24,17.820000,17.820000,17.440001,17.559999,16.896488,14000
2012-07-25,17.510000,17.780001,17.420000,17.469999,16.809891,24700
2012-07-26,17.750000,17.770000,17.549999,17.730000,17.060066,16100
2012-07-27,17.850000,18.360001,17.850000,18.320000,17.627777,13300
2012-07-30,18.309999,18.309999,17.920000,17.969999,17.291000,14700
2012-07-31,17.950001,18.070000,17.860001,17.910000,17.233274,28200
2012-08-01,17.990000,18.030001,17.629999,17.670000,17.002340,9900
2012-08-02,17.500000,17.790001,17.370001,17.500000,16.838762,166500
2012-08-03,18.080000,18.120001,17.850000,18.059999,17.377600,15300
2012-08-06,18.190001,18.540001,17.820000,18.490000,17.791351,22400
2012-08-07,18.570000,18.920000,18.570000,18.750000,18.041536,50600
2012-08-08,18.790001,18.870001,18.730000,18.760000,18.051153,11400
2012-08-09,18.770000,18.940001,18.000000,18.940001,18.224352,27900
2012-08-10,18.870001,18.980000,18.820000,18.980000,18.262838,9600
2012-08-13,19.010000,19.020000,18.809999,18.889999,18.176239,9900
2012-08-14,18.959999,18.959999,18.600000,18.600000,17.897198,9800
2012-08-15,18.600000,18.830000,18.600000,18.809999,18.099266,9200
2012-08-16,18.870001,19.250000,18.870001,19.200001,18.474527,33000
2012-08-17,19.219999,19.290001,19.219999,19.290001,18.561127,22700
2012-08-20,19.250000,19.330000,19.049999,19.160000,18.436043,11800
2012-08-21,19.270000,19.400000,19.129999,19.190001,18.464903,19200
2012-08-22,19.049999,19.270000,19.000000,19.240000,18.513014,13600
2012-08-23,19.190001,19.219999,19.070000,19.090000,18.368683,15900
2012-08-24,19.080000,19.320000,18.809999,19.230000,18.503397,23000
2012-08-27,19.270000,19.320000,19.180000,19.230000,18.503397,14800
2012-08-28,19.219999,19.360001,19.209999,19.299999,18.570751,10800
2012-08-29,19.290001,19.530001,19.290001,19.480000,18.743946,37300
2012-08-30,19.389999,19.389999,19.170000,19.190001,18.464903,46600
2012-08-31,19.379999,19.500000,19.090000,19.309999,18.580364,24200
2012-09-04,19.299999,19.379999,19.120001,19.320000,18.589996,22900
2012-09-05,19.299999,19.379999,19.230000,19.350000,18.618860,27500
2012-09-06,19.549999,19.900000,19.549999,19.900000,19.148075,175600
2012-09-07,19.799999,20.010000,19.799999,19.940001,19.186567,34000
2012-09-10,19.850000,19.889999,19.690001,19.700001,18.955633,24300
2012-09-11,19.660000,19.760000,19.459999,19.690001,18.946012,11400
2012-09-12,19.730000,19.879999,19.700001,19.870001,19.119213,24100
2012-09-13,19.910000,20.240000,19.860001,20.180000,19.417498,71900
2012-09-14,20.240000,20.559999,20.240000,20.459999,19.686920,37000
2012-09-17,20.450001,20.450001,20.250000,20.309999,19.542583,14300
2012-09-18,20.250000,20.350000,20.209999,20.260000,19.494474,7100
2012-09-19,20.280001,20.389999,20.190001,20.360001,19.590696,17500
2012-09-20,20.280001,20.280001,20.120001,20.170000,19.407873,16400
2012-09-21,20.350000,20.400000,20.250000,20.260000,19.494474,29600
2012-09-24,20.129999,20.139999,19.950001,20.010000,19.253922,17300
2012-09-25,20.120001,20.129999,19.670000,19.670000,18.926767,19400
2012-09-26,19.639999,19.639999,19.299999,19.520000,18.782436,24200
2012-09-27,19.690001,19.980000,19.660000,19.950001,19.196194,20500
2012-09-28,19.830000,19.930000,19.790001,19.879999,19.128834,14000
2012-10-01,19.959999,20.070000,19.730000,19.770000,19.022989,24500
2012-10-02,19.840000,19.889999,19.680000,19.790001,19.042233,65000
2012-10-03,19.830000,20.000000,19.809999,19.930000,19.176947,10400
2012-10-04,19.780001,19.900000,19.590000,19.879999,19.128834,43900
2012-10-05,19.959999,19.969999,19.690001,19.760000,19.013371,25500
2012-10-08,19.700001,19.850000,19.620001,19.680000,18.936384,60600
2012-10-09,19.610001,19.610001,19.180000,19.219999,18.493765,33100
2012-10-10,19.200001,19.230000,18.910000,19.000000,18.282084,34800
2012-10-11,19.190001,19.280001,19.000000,19.020000,18.301327,15300
2012-10-12,19.080000,19.100000,18.959999,19.040001,18.320572,15300
2012-10-15,19.129999,19.139999,18.980000,19.139999,18.416790,20600
2012-10-16,19.240000,19.520000,19.230000,19.510000,18.772812,24100
2012-10-17,19.400000,19.400000,19.190001,19.260000,18.532257,19300
2012-10-18,19.250000,19.290001,19.000000,19.049999,18.330189,29300
2012-10-19,19.080000,19.080000,18.600000,18.650000,17.945305,30000
2012-10-22,18.700001,18.760000,18.370001,18.660000,17.954933,43900
2012-10-23,18.540001,18.660000,18.400000,18.629999,17.926058,12600
2012-10-24,18.660000,18.700001,18.299999,18.360001,17.666265,26800
2012-10-25,18.480000,18.480000,18.200001,18.240000,17.550800,41500
2012-10-26,18.340000,18.590000,18.290001,18.490000,17.791351,30300
2012-10-31,18.600000,18.600000,18.370001,18.590000,17.887577,39100
2012-11-01,18.610001,18.910000,18.549999,18.910000,18.195488,41400
2012-11-02,18.900000,18.900000,18.690001,18.690001,17.983795,7300
2012-11-05,18.670000,18.760000,18.590000,18.730000,18.022285,22900
2012-11-06,18.790001,18.980000,18.790001,18.910000,18.195488,14500
2012-11-07,18.740000,18.820000,18.469999,18.559999,17.858704,43300
2012-11-08,18.580000,18.610001,18.260000,18.260000,17.570045,44300
2012-11-09,18.250000,18.420000,18.190001,18.270000,17.579662,29800
2012-11-12,18.320000,18.360001,18.170000,18.240000,17.550800,14300
2012-11-13,18.129999,18.280001,18.000000,18.139999,17.454576,30300
2012-11-14,18.309999,18.379999,17.900000,18.010000,17.329489,23800
2012-11-15,18.100000,18.170000,17.969999,18.160000,17.473825,29600
2012-11-16,18.270000,18.270000,17.910000,18.200001,17.512312,21400
2012-11-19,18.320000,18.490000,18.320000,18.490000,17.791351,12900
2012-11-20,18.420000,18.450001,18.280001,18.350000,17.656643,7100
2012-11-21,18.430000,18.600000,18.430000,18.590000,17.887577,18900
2012-11-23,18.620001,18.870001,18.620001,18.840000,18.128128,6700
2012-11-26,18.840000,18.870001,18.709999,18.850000,18.137747,19900
2012-11-27,18.830000,18.959999,18.799999,18.830000,18.118509,10300
2012-11-28,18.760000,19.000000,18.600000,19.000000,18.282084,55200
2012-11-29,19.080000,19.209999,19.059999,19.200001,18.474527,12700
2012-11-30,19.150000,19.150000,18.990000,19.120001,18.397549,32500
2012-12-03,19.200001,19.200001,19.000000,19.000000,18.282084,17300
2012-12-04,19.010000,19.120001,18.600000,19.110001,18.387930,19200
2012-12-05,19.020000,19.020000,18.680000,18.860001,18.147369,20200
2012-12-06,18.910000,19.120001,18.910000,19.100000,18.378302,11500
2012-12-07,19.170000,19.170000,18.980000,19.080000,18.359058,14800
2012-12-10,19.059999,19.240000,19.059999,19.170000,18.445660,47300
2012-12-11,19.260000,19.530001,19.260000,19.469999,18.734325,54400
2012-12-12,19.530001,19.639999,19.469999,19.500000,18.763186,18200
2012-12-13,19.549999,19.629999,19.379999,19.469999,18.734325,23800
2012-12-14,19.389999,19.590000,19.389999,19.490000,18.753571,116300
2012-12-17,19.530001,19.670000,19.490000,19.660000,18.917150,13000
2012-12-18,19.690001,20.120001,19.690001,20.100000,19.340521,46700
2012-12-19,20.230000,20.280001,20.070000,20.070000,19.311655,37800
2012-12-20,20.139999,20.170000,19.969999,20.110001,19.350142,163300
2012-12-21,19.900000,20.020000,19.750000,20.010000,19.256798,57400
2012-12-24,20.080000,20.080000,19.879999,19.940001,19.189428,21100
2012-12-26,19.990000,20.080000,19.799999,19.860001,19.112444,12500
2012-12-27,19.840000,19.840000,19.480000,19.770000,19.025829,14400
2012-12-28,19.600000,19.660000,19.540001,19.559999,18.823729,13100
2012-12-31,19.549999,19.950001,19.340000,19.870001,19.122065,21100
2013-01-02,20.660000,20.660000,20.240000,20.440001,19.670607,119000
2013-01-03,20.590000,20.590000,20.139999,20.160000,19.401144,42200
2013-01-04,20.250000,20.469999,20.240000,20.440001,19.670607,22000
2013-01-07,20.440001,20.480000,20.330000,20.389999,19.622492,15400
2013-01-08,20.389999,20.520000,20.139999,20.280001,19.516634,21100
2013-01-09,20.340000,20.469999,20.340000,20.420000,19.651363,34700
2013-01-10,20.650000,20.650000,20.330000,20.549999,19.776466,77500
2013-01-11,20.660000,20.820000,20.610001,20.820000,20.036299,54700
2013-01-14,20.930000,20.930000,20.760000,20.870001,20.084421,59700
2013-01-15,20.850000,20.850000,20.629999,20.730000,19.949692,33300
2013-01-16,20.680000,20.719999,20.610001,20.639999,19.863079,14000
2013-01-17,20.680000,20.770000,20.629999,20.709999,19.930443,35200
2013-01-18,20.660000,20.660000,20.520000,20.639999,19.863079,33300
2013-01-22,20.719999,20.799999,20.469999,20.570000,19.795712,41400
2013-01-23,20.950001,20.950001,20.610001,20.760000,19.978565,34800
2013-01-24,21.150000,21.320000,21.059999,21.219999,20.421247,45000
2013-01-25,21.500000,21.790001,21.480000,21.719999,20.902426,78800
2013-01-28,22.000000,22.100000,21.719999,21.740000,20.921677,41900
2013-01-29,21.320000,21.490000,20.900000,21.330000,20.527111,92000
2013-01-30,21.350000,21.500000,21.250000,21.260000,20.459740,40700
2013-01-31,21.250000,21.440001,21.209999,21.330000,20.527111,23500
2013-02-01,21.580000,21.580000,21.290001,21.299999,20.498238,75000
2013-02-04,21.309999,21.430000,21.200001,21.240000,20.440491,154000
2013-02-05,21.389999,21.520000,21.309999,21.459999,20.652212,24700
2013-02-06,21.500000,21.700001,21.389999,21.520000,20.709957,43800
2013-02-07,21.510000,21.510000,21.049999,21.219999,20.421247,25400
2013-02-08,21.330000,21.450001,21.330000,21.420000,20.613716,17300
2013-02-11,21.440001,21.440001,21.299999,21.360001,20.555977,99300
2013-02-12,21.480000,21.490000,21.270000,21.320000,20.517487,16400
2013-02-13,21.209999,21.280001,21.049999,21.150000,20.353882,30000
2013-02-14,21.170000,21.490000,21.070000,21.270000,20.469366,35200
2013-02-15,21.400000,21.430000,21.260000,21.299999,20.498238,28100
2013-02-19,21.370001,21.480000,21.309999,21.480000,20.671452,28600
2013-02-20,21.540001,21.610001,21.000000,21.000000,20.209532,23600
2013-02-21,20.950001,21.000000,20.590000,20.740000,19.959316,30200
2013-02-22,20.959999,21.080000,20.889999,21.080000,20.286520,26900
2013-02-25,21.209999,21.330000,20.799999,20.799999,20.017052,30700
2013-02-26,20.820000,20.860001,20.629999,20.820000,20.036299,19000
2013-02-27,20.799999,21.090000,20.770000,21.000000,20.209532,176400
2013-02-28,20.950001,21.100000,20.950001,20.980000,20.190283,14100
2013-03-01,20.889999,21.139999,20.780001,21.129999,20.334639,11600
2013-03-04,21.080000,21.190001,21.040001,21.180000,20.382750,10700
2013-03-05,21.469999,21.469999,21.280001,21.360001,20.555977,32300
2013-03-06,21.500000,21.600000,21.490000,21.549999,20.738827,75400
2013-03-07,21.590000,21.610001,21.500000,21.580000,20.767691,39700
2013-03-08,21.680000,21.680000,21.510000,21.639999,20.825441,14600
2013-03-11,21.670000,21.750000,21.639999,21.740000,20.921677,18700
2013-03-12,21.709999,21.709999,21.459999,21.559999,20.748449,28400
2013-03-13,21.510000,21.700001,21.500000,21.610001,20.796570,11900
2013-03-14,21.660000,21.719999,21.620001,21.719999,20.902426,12200
2013-03-15,21.780001,21.780001,21.549999,21.610001,20.796570,15900
2013-03-18,21.379999,21.530001,21.250000,21.459999,20.652212,30400
2013-03-19,21.480000,21.480000,21.070000,21.270000,20.469366,34500
2013-03-20,21.360001,21.400000,21.330000,21.360001,20.555977,12100
2013-03-21,21.200001,21.260000,21.000000,21.150000,20.353882,23800
2013-03-22,21.090000,21.090000,20.950001,21.080000,20.286520,11200
2013-03-25,21.110001,21.139999,20.840000,20.940001,20.151785,29900
2013-03-26,21.010000,21.070000,20.950001,21.020000,20.228773,17400
2013-03-27,20.940001,21.160000,20.940001,21.120001,20.325014,11200
2013-03-28,21.100000,21.200001,21.080000,21.200001,20.402004,26800
2013-04-01,21.260000,21.260000,20.830000,20.870001,20.084421,16100
2013-04-02,20.990000,21.000000,20.790001,20.840000,20.055553,14200
2013-04-03,20.930000,20.930000,20.629999,20.680000,19.901579,37700
2013-04-04,20.639999,20.639999,20.510000,20.600000,19.824585,162000
2013-04-05,20.160000,20.370001,19.990000,20.360001,19.593618,45000
2013-04-08,20.379999,20.379999,20.209999,20.320000,19.555124,14300
2013-04-09,20.320000,20.540001,20.280001,20.490000,19.718735,91900
2013-04-10,20.549999,20.900000,20.549999,20.850000,20.065174,16200
2013-04-11,20.840000,20.840000,20.740000,20.780001,19.997812,98600
2013-04-12,20.690001,20.790001,20.530001,20.790001,20.007431,14200
2013-04-15,20.690001,20.730000,20.350000,20.370001,19.603247,29100
2013-04-16,20.459999,20.680000,20.430000,20.680000,19.901579,21200
2013-04-17,20.480000,20.540001,20.180000,20.260000,19.497387,17100
2013-04-18,20.290001,20.290001,19.799999,19.889999,19.141312,58300
2013-04-19,19.920000,19.920000,19.639999,19.750000,19.006577,30900
2013-04-22,19.799999,19.959999,19.700001,19.930000,19.179811,67100
2013-04-23,20.290001,20.549999,20.290001,20.459999,19.689854,27100
2013-04-24,20.360001,20.500000,20.320000,20.420000,19.651363,31300
2013-04-25,20.480000,20.770000,20.480000,20.660000,19.882324,13900
2013-04-26,20.709999,20.850000,20.690001,20.820000,20.036299,21500
2013-04-29,20.820000,21.000000,20.820000,20.950001,20.161411,18100
2013-04-30,20.870001,21.059999,20.870001,21.040001,20.248026,8800
2013-05-01,20.990000,21.240000,20.959999,20.959999,20.171034,25100
2013-05-02,21.040001,21.209999,21.040001,21.180000,20.382750,20100
2013-05-03,21.320000,21.459999,21.320000,21.410000,20.604092,17300
2013-05-06,21.430000,21.520000,21.400000,21.520000,20.709957,19600
2013-05-07,21.400000,21.480000,21.270000,21.290001,20.488613,19000
2013-05-08,21.260000,21.620001,21.260000,21.620001,20.806194,16200
2013-05-09,21.459999,21.580000,21.309999,21.420000,20.613716,17400
2013-05-10,21.510000,21.660000,21.510000,21.650000,20.835060,8100
2013-05-13,21.620001,21.790001,21.620001,21.790001,20.969799,10200
2013-05-14,21.820000,21.940001,21.820000,21.910000,21.085276,21500
2013-05-15,21.930000,22.110001,21.930000,22.049999,21.220003,39000
2013-05-16,22.180000,22.379999,22.180000,22.219999,21.383600,48600
2013-05-17,22.150000,22.260000,22.000000,22.250000,21.412477,25300
2013-05-20,22.230000,22.270000,22.129999,22.190001,21.354736,14900
2013-05-21,22.320000,22.320000,22.049999,22.120001,21.287373,29200
2013-05-22,22.200001,22.240000,21.570000,21.660000,20.844683,49900
2013-05-23,21.450001,21.780001,21.410000,21.709999,20.892801,59900
2013-05-24,21.559999,21.559999,21.360001,21.549999,20.738827,11300
2013-05-28,21.790001,22.000000,21.610001,21.670000,20.854307,15000
2013-05-29,21.530001,21.680000,21.469999,21.620001,20.806194,51200
2013-05-30,21.680000,21.950001,21.680000,21.910000,21.085276,25700
2013-05-31,21.860001,21.990000,21.719999,21.719999,20.902426,19500
2013-06-03,21.709999,21.709999,21.320000,21.500000,20.690710,18500
2013-06-04,21.500000,21.590000,21.280001,21.350000,20.546352,35400
2013-06-05,21.320000,21.400000,21.219999,21.230000,20.430862,25500
2013-06-06,21.299999,21.350000,21.059999,21.290001,20.488613,53700
2013-06-07,21.330000,21.590000,21.230000,21.590000,20.777325,26400
2013-06-10,21.680000,21.700001,21.620001,21.660000,20.844683,4100
2013-06-11,21.379999,21.620001,21.350000,21.420000,20.613716,20400
2013-06-12,21.570000,21.570000,21.150000,21.170000,20.373131,14500
2013-06-13,21.129999,21.469999,21.110001,21.440001,20.632971,42300
2013-06-14,21.389999,21.500000,21.270000,21.290001,20.488613,13000
2013-06-17,21.530001,21.760000,21.530001,21.610001,20.796570,18300
2013-06-18,21.670000,21.820000,21.670000,21.770000,20.950548,34000
2013-06-19,21.740000,21.830000,21.610001,21.650000,20.835060,49800
2013-06-20,21.420000,21.490000,21.080000,21.139999,20.344255,37700
2013-06-21,21.129999,21.129999,20.629999,20.830000,20.045927,48600
2013-06-24,20.570000,20.570000,20.219999,20.430000,19.660984,126100
2013-06-25,20.610001,20.639999,20.420000,20.600000,19.824585,15700
2013-06-26,20.809999,20.930000,20.809999,20.889999,20.103670,17100
2013-06-27,21.040001,21.250000,21.020000,21.230000,20.430862,23700
2013-06-28,21.150000,21.190001,20.969999,21.150000,20.353882,13600
2013-07-01,21.370001,21.430000,21.219999,21.240000,20.440491,18400
2013-07-02,21.340000,21.420000,21.139999,21.240000,20.440491,23400
2013-07-03,21.250000,21.530001,21.250000,21.480000,20.671452,20700
2013-07-05,21.840000,21.840000,21.430000,21.660000,20.844683,33500
2013-07-08,21.790001,21.799999,21.639999,21.680000,20.863939,29800
2013-07-09,21.830000,21.910000,21.690001,21.900000,21.075647,20300
2013-07-10,21.920000,22.000000,21.840000,21.959999,21.133389,21500
2013-07-11,22.490000,22.590000,22.290001,22.570000,21.720430,33400
2013-07-12,22.920000,22.920000,22.629999,22.750000,21.893654,37600
2013-07-15,22.840000,22.920000,22.719999,22.889999,22.028389,27800
2013-07-16,22.959999,22.959999,22.790001,22.840000,21.980263,26000
2013-07-17,22.840000,23.020000,22.840000,22.950001,22.086128,42900
2013-07-18,23.080000,23.180000,22.940001,22.990000,22.124624,41800
2013-07-19,22.940001,22.940001,22.760000,22.820000,21.961023,29500
2013-07-22,22.820000,22.820000,22.680000,22.770000,21.912905,29400
2013-07-23,22.799999,22.809999,22.709999,22.750000,21.893654,25700
2013-07-24,23.049999,23.100000,22.930000,22.950001,22.086128,23200
2013-07-25,23.170000,23.510000,23.170000,23.480000,22.596178,83900
2013-07-26,23.260000,23.459999,23.160000,23.450001,22.567305,39200
2013-07-29,23.480000,23.530001,23.330000,23.400000,22.519194,21100
2013-07-30,23.420000,23.580000,23.360001,23.520000,22.634674,30300
2013-07-31,23.549999,23.610001,23.420000,23.450001,22.567305,41100
2013-08-01,23.629999,23.820000,23.629999,23.799999,22.904133,51200
2013-08-02,23.940001,23.940001,23.700001,23.799999,22.904133,50000
2013-08-05,23.719999,23.940001,23.719999,23.930000,23.029238,39200
2013-08-06,23.920000,23.920000,23.650000,23.730000,22.836767,36300
2013-08-07,23.750000,23.750000,23.559999,23.690001,22.798273,9400
2013-08-08,23.719999,23.860001,23.650000,23.860001,22.961868,29800
2013-08-09,23.959999,24.020000,23.780001,23.860001,22.961868,34100
2013-08-12,24.000000,24.000000,23.850000,23.940001,23.038864,24900
2013-08-13,23.980000,24.049999,23.780001,24.000000,23.096603,37200
2013-08-14,24.030001,24.049999,23.879999,23.910000,23.009989,37600
2013-08-15,23.510000,23.530001,23.260000,23.309999,22.432575,46600
2013-08-16,23.290001,23.440001,23.290001,23.309999,22.432575,35000
2013-08-19,23.370001,23.410000,23.100000,23.150000,22.278601,41200
2013-08-20,23.200001,23.320000,23.129999,23.280001,22.403708,12700
2013-08-21,23.260000,23.330000,23.100000,23.129999,22.259348,22400
2013-08-22,23.190001,23.280001,23.030001,23.270000,22.394077,18000
2013-08-23,23.559999,23.559999,23.370001,23.549999,22.663546,31200
2013-08-26,23.530001,23.660000,23.469999,23.490000,22.605801,32700
2013-08-27,23.260000,23.299999,22.860001,22.889999,22.028389,103800
2013-08-28,22.910000,23.129999,22.910000,22.990000,22.124624,14200
2013-08-29,22.950001,23.299999,22.950001,23.230000,22.355587,18900
2013-08-30,23.370001,23.370001,23.049999,23.049999,22.182360,39200
2013-09-03,23.270000,23.459999,23.270000,23.320000,22.442200,71200
2013-09-04,23.309999,23.660000,23.309999,23.610001,22.721283,24000
2013-09-05,23.610001,23.730000,23.590000,23.690001,22.798273,125200
2013-09-06,23.770000,23.840000,23.490000,23.730000,22.836767,30800
2013-09-09,23.840000,24.139999,23.840000,24.080000,23.173590,29400
2013-09-10,24.250000,24.400000,24.230000,24.400000,23.481543,51400
2013-09-11,24.400000,24.580000,24.320000,24.559999,23.635523,48600
2013-09-12,24.600000,24.660000,24.480000,24.510000,23.587414,63000
2013-09-13,24.540001,24.600000,24.340000,24.480000,23.558531,27000
2013-09-16,24.700001,24.760000,24.330000,24.330000,23.414181,64500
2013-09-17,24.430000,24.639999,24.410000,24.639999,23.712509,34600
2013-09-18,24.650000,25.090000,24.650000,25.059999,24.116705,32100
2013-09-19,25.100000,25.200001,25.049999,25.160000,24.212938,30900
2013-09-20,25.260000,25.350000,25.070000,25.139999,24.193689,34600
2013-09-23,25.170000,25.170000,24.660000,24.799999,23.866497,45200
2013-09-24,24.750000,24.879999,24.600000,24.690001,23.760633,42000
2013-09-25,24.700001,24.930000,24.680000,24.799999,23.866497,29400
2013-09-26,24.870001,25.049999,24.820000,24.900000,23.962723,42800
2013-09-27,24.790001,24.860001,24.690001,24.790001,23.856869,33600
2013-09-30,24.430000,24.750000,24.400000,24.639999,23.712509,39600
2013-10-01,24.680000,25.000000,24.660000,25.000000,24.058960,35800
2013-10-02,24.870001,25.120001,24.830000,25.110001,24.164822,54800
2013-10-03,25.120001,25.120001,24.520000,24.639999,23.712509,35800
2013-10-04,24.719999,25.040001,24.719999,24.980000,24.039713,20700
2013-10-07,24.780001,24.959999,24.709999,24.719999,23.789494,34500
2013-10-08,24.709999,24.719999,23.950001,23.980000,23.077354,55700
2013-10-09,23.959999,24.070000,23.500000,23.870001,22.971498,63500
2013-10-10,24.100000,24.480000,24.100000,24.400000,23.481543,113600
2013-10-11,24.450001,24.750000,24.450001,24.709999,23.779877,60400
2013-10-14,24.590000,24.870001,24.480000,24.870001,23.933857,258300
2013-10-15,24.750000,24.750000,24.370001,24.400000,23.481543,46700
2013-10-16,24.549999,24.740000,24.549999,24.740000,23.808746,46200
2013-10-17,24.670000,24.799999,24.559999,24.799999,23.866497,68100
2013-10-18,25.040001,25.280001,25.000000,25.270000,24.318800,66300
2013-10-21,25.530001,25.559999,25.350000,25.459999,24.501654,86900
2013-10-22,25.719999,25.840000,25.110001,25.209999,24.261057,120200
2013-10-23,25.219999,25.219999,24.889999,24.990000,24.049337,85600
2013-10-24,25.040001,25.110001,24.910000,25.090000,24.145582,38600
2013-10-25,25.480000,25.549999,25.100000,25.260000,24.309179,102700
2013-10-28,25.280001,25.280001,24.969999,25.230000,24.280304,45100
2013-10-29,25.230000,25.370001,25.070000,25.219999,24.270687,40800
2013-10-30,25.280001,25.299999,24.830000,24.930000,23.991594,28700
2013-10-31,24.850000,25.080000,24.690001,24.930000,23.991594,33700
2013-11-01,25.030001,25.100000,24.750000,24.889999,23.953102,32400
2013-11-04,24.930000,24.959999,24.760000,24.959999,24.020466,46300
2013-11-05,24.920000,25.100000,24.799999,25.080000,24.135946,32500
